CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H4GA07283","CRISWELL, JEFFERSON EDWARD","Republican Party","REP","House","H","Georgia","GA","14","SMYRNA","GA","30082","2026","18-NOV-24","2024","202411189719988591"
"H4WI06048","GROTHMAN, GLENN S.","Republican Party","REP","House","H","Wisconsin","WI","06","FOND DU LAC","WI","549641215","2026","18-NOV-24","2024","202411189719988596"
"H4OR03192","DEXTER, MAXINE","Democratic Party","DEM","House","H","Oregon","OR","03","PORTLAND","OR","97212","2026","18-NOV-24","2024","202411189719988597"
"H6FL01283","SLATER, CHRISTOPHER K","Republican Party","REP","House","H","Florida","FL","01","FORT WALTON BEACH","FL","32547","2025","18-NOV-24","2024","202411189719988598"
"H2WA03217","GLUESENKAMP PEREZ, MARIE","Democratic Party","DEM","House","H","Washington","WA","03","WASHOUGAL","WA","98671","2026","18-NOV-24","2024","202411189719988943"
"H4OR05304","BYNUM, JANELLE","Democratic Party","DEM","House","H","Oregon","OR","05","CLACKAMAS","OR","97015","2026","18-NOV-24","2024","202411189719989099"
"H2TX30178","CROCKETT, JASMINE","Democratic Party","DEM","House","H","Texas","TX","30","DALLAS","TX","75222","2026","18-NOV-24","2024","202411189719989103"
"H4LA06211","FIELDS, CLEO","Democratic Party","DEM","House","H","Louisiana","LA","06","BATON ROUGE","LA","70805","2026","18-NOV-24","2024","202411189719989104"
"H0KY06104","BARR, GARLAND ANDY","Republican Party","REP","House","H","Kentucky","KY","06","LEXINGTON","KY","405882059","2026","18-NOV-24","2024","202411189719989178"
"H6FL06233","AUDINO, ERNEST CARL","Republican Party","REP","House","H","Florida","FL","06","PORT ORANGE","FL","32128","2026","18-NOV-24","2024","202411189719989191"
"H2IL13153","BUDZINSKI, NIKKI","Democratic Party","DEM","House","H","Illinois","IL","13","SPRINGFIELD","IL","62705","2026","18-NOV-24","2024","202411189719989403"
"H6FL01291","DAVIS, C MARCEL","Democratic Party","DEM","House","H","Florida","FL","01","PENSACOLA","FL","32507","2026","18-NOV-24","2024","202411189719994484"
"H2NY10092","JEFFRIES, HAKEEM","Democratic Party","DEM","House","H","New York","NY","08","BROOKLYN","NY","11238","2026","18-NOV-24","2024","202411189719988295"
"H4WA06117","RANDALL, EMILY","Democratic Party","DEM","House","H","Washington","WA","06","PORT ORCHARD","WA","98366","2026","17-NOV-24","2024","202411179719987940"
"H4MI08218","MCDONALD RIVET, KRISTEN","Democratic Party","DEM","House","H","Michigan","MI","08","BAY CITY","MI","48707","2026","17-NOV-24","2024","202411179719987941"
"H2HI02581","TOKUDA, JILL NAOMI","Democratic Party","DEM","House","H","Hawaii","HI","02","KANEOHE","HI","96744","2026","17-NOV-24","2024","202411179719987943"
"H0TX14234","SAJNA, CYRUS MR","Republican Party","REP","House","H","Texas","TX","18","LAMARQUE","TX","77568","2026","17-NOV-24","2024","202411179719988063"
"H4CA29141","RIVAS, LUZ","Democratic Party","DEM","House","H","California","CA","29","ARLETA","CA","91334","2026","17-NOV-24","2024","202411179719987946"
"H0WA10034","STRICKLAND, MARILYN","Democratic Party","DEM","House","H","Washington","WA","10","OLYMPIA","WA","98516","2026","17-NOV-24","2024","202411179719987947"
"H4NC13157","PIERCE, FRANK","Democratic Party","DEM","House","H","North Carolina","NC","13","RALEIGH","NC","27602","2026","17-NOV-24","2024","202411179719987985"
"H6CA20152","PANETTA, JIMMY","Democratic Party","DEM","House","H","California","CA","19","CARMEL VALLEY","CA","93924","2026","17-NOV-24","2024","202411179719987945"
"S6TX00313","WYATT, DOC LEO DR","Republican Party","REP","Senate","S","Texas","TX","00","PAMPA","TX","79065","2026","16-NOV-24","2024","202411169719987885"
"H0NJ07261","KEAN, THOMAS H. JR.","Republican Party","REP","House","H","New Jersey","NJ","07","WESTFIELD","NJ","07090","2026","16-NOV-24","2024","202411169719987919"
"H2NY17162","LAWLER, MICHAEL VINCENT","Republican Party","REP","House","H","New York","NY","17","SOUTH SALEM","NY","10590","2026","16-NOV-24","2024","202411169719987894"
"H0NY11078","MALLIOTAKIS, NICOLE","Republican Party","REP","House","H","New York","NY","11","STATEN ISLAND","NY","10308","2026","16-NOV-24","2024","202411169719987890"
"H6NY21165","MILLER, OTTO DEAN","Republican Party","REP","House","H","New York","NY","21","QUEENSBURY","NY","12804","2025","15-NOV-24","2024","202411159719987405"
"H6WV01111","JACKSON, LARRY","Republican Party","REP","House","H","West Virginia","WV","01","NORTH SPRING","WV","24869","2026","15-NOV-24","2024","202411159719987869"
"H8CA39174","CISNEROS, GILBERT","Democratic Party","DEM","House","H","California","CA","31","COVINA","CA","91722","2026","15-NOV-24","2024","202411159719978235"
"H4MI04126","MOOLENAAR, JOHN MR.","Republican Party","REP","House","H","Michigan","MI","02","CALEDONIA","MI","49316","2026","15-NOV-24","2024","202411159719981527"
"H4FL06055","STOCKTON, JAMES D","Democratic Party","DEM","House","H","Florida","FL","06","OCALA","FL","34472","2026","15-NOV-24","2024","202411159719981528"
"H4NY26078","KENNEDY, TIMOTHY","Democratic Party","DEM","House","H","New York","NY","26","BUFFALO","NY","14201","2026","15-NOV-24","2024","202411159719981537"
"H8MI13250","TLAIB, RASHIDA","Democratic Party","DEM","House","H","Michigan","MI","12","DETROIT","MI","48232","2026","15-NOV-24","2024","202411159719981549"
"H6NY03247","SUOZZI, THOMAS","Democratic Party","DEM","House","H","New York","NY","03","GLEN COVE","NY","11542","2026","15-NOV-24","2024","202411159719981557"
"H6FL01275","THOMPSON, MICHAEL","Republican Party","REP","House","H","Florida","FL","01","PENSACOLA","FL","32506","2025","15-NOV-24","2024","202411159719981559"
"H8MI11254","STEVENS, HALEY","Democratic Party","DEM","House","H","Michigan","MI","11","BIRMINGHAM","MI","48009","2026","15-NOV-24","2024","202411159719987031"
"H2OH01194","LANDSMAN, GREG","Democratic Party","DEM","House","H","Ohio","OH","01","CINCINNATI","OH","45201","2026","15-NOV-24","2024","202411159719987382"
"H2OH13264","SYKES, EMILIA","Democratic Party","DEM","House","H","Ohio","OH","13","AKRON","OH","44308","2026","15-NOV-24","2024","202411159719987389"
"H8KS03155","DAVIDS, SHARICE","Democratic Party","DEM","House","H","Kansas","KS","03","SHAWNEE","KS","66216","2026","15-NOV-24","2024","202411159719987392"
"H4CA27111","WHITESIDES, GEORGE","Democratic Party","DEM","House","H","California","CA","27","NEWHALL","CA","91322","2026","15-NOV-24","2024","202411159719987398"
"H2CA20094","VALADAO, DAVID","Republican Party","REP","House","H","California","CA","22","FRESNO","CA","93704","2026","15-NOV-24","2024","202411159719987401"
"H8IL04134","GARCIA, JESUS","Democratic Party","DEM","House","H","Illinois","IL","04","CHICAGO","IL","60632","2026","15-NOV-24","2024","202411159719975329"
"H6TX17135","BROWN, ROBERT PASTOR","Republican Party","REP","House","H","Texas","TX","17","LATEXO","TX","75849","2026","15-NOV-24","2024","202411159719975357"
"H2FL25018","DIAZ-BALART, MARIO","Republican Party","REP","House","H","Florida","FL","26","MIAMI","FL","331733512","2026","15-NOV-24","2024","202411159719975358"
"H6MD08457","RASKIN, JAMIE","Democratic Party","DEM","House","H","Maryland","MD","08","TAKOMA PARK","MD","20913","2026","15-NOV-24","2024","202411159719975366"
"H8TX07140","FLETCHER, ELIZABETH","Democratic Party","DEM","House","H","Texas","TX","07","HOUSTON","TX","77098","2026","15-NOV-24","2024","202411159719975367"
"H2CA47188","GARCIA, ROBERT","Democratic Party","DEM","House","H","California","CA","42","LONG BEACH","CA","90802","2026","15-NOV-24","2024","202411159719975431"
"H4AZ08108","HAMADEH, ABRAHAM","Republican Party","REP","House","H","Arizona","AZ","08","PEORIA","AZ","85380","2026","15-NOV-24","2024","202411159719975440"
"H4TX18237","TURNER, SYLVESTER","Democratic Party","DEM","House","H","Texas","TX","18","HOUSTON","TX","77256","2026","15-NOV-24","2024","202411159719975444"
"H8MD01094","HARRIS, ANDREW P","Republican Party","REP","House","H","Maryland","MD","01","CAMBRIDGE","MD","21613","2026","15-NOV-24","2024","202411159719975449"
"H4GA10071","COLLINS, MICHAEL A JR","Republican Party","REP","House","H","Georgia","GA","10","JACKSON","GA","30233","2026","15-NOV-24","2024","202411159719975450"
"H4WA05234","BAUMGARTNER, MICHAEL JAMES","Republican Party","REP","House","H","Washington","WA","05","SPOKANE","WA","99203","2026","15-NOV-24","2024","202411159719975461"
"H0MI10287","MCCLAIN, LISA","Republican Party","REP","House","H","Michigan","MI","09","BRUCE TOWNSHIP","MI","48065","2026","15-NOV-24","2024","202411159719975462"
"H0FL26036","GIMENEZ, CARLOS","Republican Party","REP","House","H","Florida","FL","28","MIAMI","FL","33174","2026","15-NOV-24","2024","202411159719975475"
"H4PA08124","BRESNAHAN, ROB","Republican Party","REP","House","H","Pennsylvania","PA","08","PITTSTON","PA","18640","2026","15-NOV-24","2024","202411159719975478"
"H8AL02171","MOORE, FELIX BARRY","Republican Party","REP","House","H","Alabama","AL","01","ENTERPRISE","AL","36331","2026","15-NOV-24","2024","202411159719975485"
"H0TX04219","FALLON, PATRICK","Republican Party","REP","House","H","Texas","TX","04","CELINA","TX","75009","2026","15-NOV-24","2024","202411159719975487"
"H8OK01157","HERN, KEVIN","Republican Party","REP","House","H","Oklahoma","OK","01","TULSA","OK","74137","2026","15-NOV-24","2024","202411159719975516"
"H2NJ12127","MAYFIELD, DARIUS","Republican Party","REP","House","H","New Jersey","NJ","12","HELMETTA","NJ","08828","2026","15-NOV-24","2024","202411159719975572"
"H2MD05155","HOYER, STENY","Democratic Party","DEM","House","H","Maryland","MD","05","BOWIE","MD","20716","2026","15-NOV-24","2024","202411159719975656"
"H2CA37304","KAMLAGER-DOVE, SYDNEY","Democratic Party","DEM","House","H","California","CA","37","WASHINGTON","DC","20003","2026","15-NOV-24","2024","202411159719977977"
"H2TN07103","KUSTOFF, DAVID","Republican Party","REP","House","H","Tennessee","TN","08","GERMANTOWN","TN","381382769","2026","15-NOV-24","2024","202411159719978234"
"H4NY21145","COLLINS, PAULA","Democratic Party","DEM","House","H","New York","NY","21","NEW YORK","NY","10001","2026","15-NOV-24","2024","202411159719978240"
"H0GA09246","CLYDE, ANDREW","Republican Party","REP","House","H","Georgia","GA","09","JEFFERSON","GA","30549","2026","15-NOV-24","2024","202411159719978246"
"H4AR04048","WESTERMAN, BRUCE","Republican Party","REP","House","H","Arkansas","AR","04","HOT SPRINGS","AR","71901","2026","15-NOV-24","2024","202411159719978250"
"H8NY06048","MEEKS, GREGORY W.","Democratic Party","DEM","House","H","New York","NY","05","JAMAICA","NY","11432","2026","15-NOV-24","2024","202411159719978256"
"H6IL18088","LAHOOD, DARIN MCKAY","Republican Party","REP","House","H","Illinois","IL","16","DUNLAP","IL","61525","2026","15-NOV-24","2024","202411159719978266"
"H8FL17053","STEUBE, GREG","Republican Party","REP","House","H","Florida","FL","17","SARASOTA","FL","34232","2026","15-NOV-24","2024","202411159719978267"
"H2OH15228","CAREY, MIKE","Republican Party","REP","House","H","Ohio","OH","15","COLUMBUS","OH","43216","2026","15-NOV-24","2024","202411159719978274"
"H0MN07091","FISCHBACH, MICHELLE","Republican Party","REP","House","H","Minnesota","MN","07","LITCHFIELD","MN","55355","2026","15-NOV-24","2024","202411159719978766"
"H4FL01197","VALIMONT, JENNIFER GAY","Democratic Party","DEM","House","H","Florida","FL","01","GULF BREEZE","FL","32562","2026","15-NOV-24","2024","202411159719979325"
"H6TX17127","BROWN, ROBERT PASTOR","Republican Party","REP","House","H","Texas","TX","17","LATEXO","TX","75849","2026","14-NOV-24","2024","202411149719975228"
"H0IN05326","SPARTZ, VICTORIA","Republican Party","REP","House","H","Indiana","IN","05","NOBLESVILLE","IN","46061","2026","14-NOV-24","2024","202411149719971482"
"H4TX26149","GILL, BRANDON","Republican Party","REP","House","H","Texas","TX","26","FLOWER MOUND","TX","75027","2026","14-NOV-24","2024","202411149719972090"
"H4TX32089","JOHNSON, JULIE","Democratic Party","DEM","House","H","Texas","TX","32","DALLAS","TX","75380","2026","14-NOV-24","2024","202411149719972112"
"H4NY22085","MANNION, JOHN W","Democratic Party","DEM","House","H","New York","NY","22","SYRACUSE","NY","13218","2026","14-NOV-24","2024","202411149719972113"
"H6WA09025","SMITH, D. ADAM","Democratic Party","DEM","House","H","Washington","WA","09","RENTON","WA","98057","2026","14-NOV-24","2024","202411149719972122"
"H8CA01109","THOMPSON, MIKE MR.","Democratic Party","DEM","House","H","California","CA","04","NAPA","CA","94581","2026","14-NOV-24","2024","202411149719972123"
"H8NY19223","RYAN, PATRICK","Democratic Party","DEM","House","H","New York","NY","18","KINGSTON","NY","12402","2026","14-NOV-24","2024","202411149719972124"
"H0WA08046","DELBENE, SUZAN K","Democratic Party","DEM","House","H","Washington","WA","01","KIRKLAND","WA","98083","2026","14-NOV-24","2024","202411149719972128"
"H2TX35011","CASTRO, JOAQUIN","Democratic Party","DEM","House","H","Texas","TX","20","SAN ANTONIO","TX","78292","2026","14-NOV-24","2024","202411149719972803"
"H2AK01083","BEGICH, NICHOLAS III","Republican Party","REP","House","H","Alaska","AK","00","CHUGIAK","AK","99567","2026","14-NOV-24","2024","202411149719973310"
"H2PA17103","DELUZIO, CHRISTOPHER","Democratic Party","DEM","House","H","Pennsylvania","PA","17","PITTSBURGH","PA","15242","2026","14-NOV-24","2024","202411149719973321"
"H4DE00045","MCBRIDE, SARAH ELIZABETH","Democratic Party","DEM","House","H","Delaware","DE","00","WILMINGTON","DE","19899","2026","14-NOV-24","2024","202411149719973324"
"H6CA44103","BARRAGAN, NANETTE","Democratic Party","DEM","House","H","California","CA","44","SAN PEDRO","CA","90731","2026","14-NOV-24","2024","202411149719973331"
"H0MA04192","AUCHINCLOSS, JAKE","Democratic Party","DEM","House","H","Massachusetts","MA","04","NEWTONVILLE","MA","02460","2026","14-NOV-24","2024","202411149719973332"
"H4CA47085","MIN, DAVE","Democratic Party","DEM","House","H","California","CA","47","IRVINE","CA","92616","2026","14-NOV-24","2024","202411149719973370"
"H2VT01076","BALINT, REBECCA 'BECCA'","Democratic Party","DEM","House","H","Vermont","VT","00","BURLINGTON","VT","05402","2026","14-NOV-24","2024","202411149719973372"
"H4IL10080","MINK, AUSTIN JAMES","Independent","IND","House","H","Illinois","IL","10","WINTHROP HARBOR","IL","60096","2026","14-NOV-24","2024","202411149719970967"
"H6IN09143","HOUCHIN, ERIN","Republican Party","REP","House","H","Indiana","IN","09","SALEM","IN","47167","2026","14-NOV-24","2024","202411149719970993"
"H8CA05035","PELOSI, NANCY","Democratic Party","DEM","House","H","California","CA","11","SAN FRANCISCO","CA","94104","2026","14-NOV-24","2024","202411149719971010"
"H6NY01142","SORENSEN, THOMAS","Unaffiliated","UN","House","H","New York","NY","01","HAUPPAGUE","NY","11788","2026","14-NOV-24","2024","202411149719971012"
"H4MA05084","CLARK, KATHERINE","Democratic Party","DEM","House","H","Massachusetts","MA","05","WASHINGTON","DC","20003","2026","14-NOV-24","2024","202411149719971042"
"H4NH02399","GOODLANDER, MAGGIE","Democratic Party","DEM","House","H","New Hampshire","NH","02","NASHUA","NH","03060","2026","14-NOV-24","2024","202411149719971111"
"H2NM02191","VASQUEZ, GABRIEL","Democratic Party","DEM","House","H","New Mexico","NM","02","MESILLA","NM","88046","2026","14-NOV-24","2024","202411149719971114"
"H8IL14174","UNDERWOOD, LAUREN","Democratic Party","DEM","House","H","Illinois","IL","14","PLAINFIELD","IL","60585","2026","14-NOV-24","2024","202411149719971336"
"H6NY21157","CONSTANTINO, ANTHONY THOMAS","Republican Party","REP","House","H","New York","NY","21","ALBANY","NY","12211","2025","14-NOV-24","2024","202411149719971342"
"H6FL01267","MEADOWS, CINDY MS","Republican Party","REP","House","H","Florida","FL","01","SANTA ROSA BEACH","FL","32459","2025","14-NOV-24","2024","202411149719971381"
"H8NY15148","OCASIO-CORTEZ, ALEXANDRIA","Democratic Party","DEM","House","H","New York","NY","14","CORONA","NY","11368","2026","14-NOV-24","2024","202411149719971455"
"H0MA10082","KEATING, WILLIAM R","Democratic Party","DEM","House","H","Massachusetts","MA","09","MONUMENT BEACH","MA","02553","2026","14-NOV-24","2024","202411149719971456"
"H8CA49058","LEVIN, MIKE","Democratic Party","DEM","House","H","California","CA","49","CAPISTRANO BEACH","CA","92624","2026","14-NOV-24","2024","202411149719971465"
"H6CO05142","CRANK, JEFF","Republican Party","REP","House","H","Colorado","CO","05","COLORADO SPRINGS","CO","80920","2026","14-NOV-24","2024","202411149719971467"
"H4MT01041","ZINKE, RYAN K","Republican Party","REP","House","H","Montana","MT","01","WHITEFISH","MT","599373010","2026","14-NOV-24","2024","202411149719971483"
"H2AL03032","ROGERS, MICHAEL","Republican Party","REP","House","H","Alabama","AL","03","ANNISTON","AL","36201","2026","13-NOV-24","2024","202411139719969391"
"H4CA20082","COSTA, JIM","Democratic Party","DEM","House","H","California","CA","21","FRESNO","CA","937111200","2026","13-NOV-24","2024","202411139719970371"
"H4AL06098","PALMER, GARY","Republican Party","REP","House","H","Alabama","AL","06","BIRMINGHAM","AL","352093502","2026","13-NOV-24","2024","202411139719969431"
"H4AR02141","HILL, JAMES FRENCH","Republican Party","REP","House","H","Arkansas","AR","02","LITTLE ROCK","AR","72217","2026","13-NOV-24","2024","202411139719969437"
"S6NE00129","RICKETTS, PETE","Republican Party","REP","Senate","S","Nebraska","NE","00","LINCOLN","NE","68508","2026","13-NOV-24","2024","202411139719969487"
"H2IL02198","RAMOS, ASHLEY","Republican Party","REP","House","H","Illinois","IL","02","CLIFTON","IL","60927","2026","13-NOV-24","2024","202411139719969502"
"H4NC12100","ADAMS, ALMA SHEALEY","Democratic Party","DEM","House","H","North Carolina","NC","12","CHARLOTTE","NC","28202","2026","13-NOV-24","2024","202411139719969526"
"H6MN02131","CRAIG, ANGELA DAWN","Democratic Party","DEM","House","H","Minnesota","MN","02","EAGAN","MN","55122","2026","13-NOV-24","2024","202411139719969527"
"H2NC02287","DAVIS, DON","Democratic Party","DEM","House","H","North Carolina","NC","01","SNOW HILL","NC","28580","2026","13-NOV-24","2024","202411139719969530"
"H2NC06114","FOUSHEE, VALERIE","Democratic Party","DEM","House","H","North Carolina","NC","04","CHAPEL HILL","NC","27516","2026","13-NOV-24","2024","202411139719969533"
"H8CA10126","HARDER, JOSH","Democratic Party","DEM","House","H","California","CA","09","MANTECA","CA","95337","2026","13-NOV-24","2024","202411139719969534"
"H0NC02125","ROSS, DEBORAH","Democratic Party","DEM","House","H","North Carolina","NC","02","RALEIGH","NC","27611","2026","13-NOV-24","2024","202411139719969537"
"H0AR01083","CRAWFORD, ERIC ALAN RICK","Republican Party","REP","House","H","Arkansas","AR","01","JONESBORO","AR","72404","2026","13-NOV-24","2024","202411139719969615"
"H4MA06090","MOULTON, SETH","Democratic Party","DEM","House","H","Massachusetts","MA","06","SALEM","MA","01970","2026","13-NOV-24","2024","202411139719969804"
"H6NE02125","BACON, DONALD J","Republican Party","REP","House","H","Nebraska","NE","02","OMAHA","NE","681391368","2026","13-NOV-24","2024","202411139719969806"
"H2FL04211","BEAN, AARON P.","Republican Party","REP","House","H","Florida","FL","04","FERNANDINA BEACH","FL","32035","2026","13-NOV-24","2024","202411139719969813"
"H2MO04207","ALFORD, MARK","Republican Party","REP","House","H","Missouri","MO","04","RAYMORE","MO","64083","2026","13-NOV-24","2024","202411139719969824"
"H8TX05144","GOODEN, LANCE","Republican Party","REP","House","H","Texas","TX","05","TERRELL","TX","75160","2026","13-NOV-24","2024","202411139719969826"
"H8PA18199","RESCHENTHALER, GUY MR.","Republican Party","REP","House","H","Pennsylvania","PA","14","PITTSBURGH","PA","15222","2026","13-NOV-24","2024","202411139719969828"
"H4TX09095","GREEN, ALEXANDER","Democratic Party","DEM","House","H","Texas","TX","09","HOUSTON","TX","77256","2026","13-NOV-24","2024","202411139719969832"
"H2CA15094","SWALWELL, ERIC MICHAEL","Democratic Party","DEM","House","H","California","CA","14","DUBLIN","CA","94568","2026","13-NOV-24","2024","202411139719969877"
"H8WI01156","STEIL, BRYAN GEORGE","Republican Party","REP","House","H","Wisconsin","WI","01","JANESVILLE","WI","535469389","2026","13-NOV-24","2024","202411139719969878"
"H4FL01213","DIMMOCK, AARON","Republican Party","REP","House","H","Florida","FL","01","PENSACOLA","FL","32534","2026","13-NOV-24","2024","202411139719969882"
"H0UT04076","OWENS, BURGESS","Republican Party","REP","House","H","Utah","UT","04","RIVERTON","UT","84065","2026","13-NOV-24","2024","202411139719969891"
"H4GA11061","LOUDERMILK, BARRY","Republican Party","REP","House","H","Georgia","GA","11","CASSVILLE","GA","301230447","2026","13-NOV-24","2024","202411139719969893"
"H0SC01394","MACE, NANCY","Republican Party","REP","House","H","South Carolina","SC","01","CHARLESTON","SC","29492","2026","13-NOV-24","2024","202411139719969894"
"H2OH16051","MILLER, MAX","Republican Party","REP","House","H","Ohio","OH","07","ROCKY RIVER","OH","44116","2026","13-NOV-24","2024","202411139719969429"
"H8CO06229","CROW, JASON","Democratic Party","DEM","House","H","Colorado","CO","06","GREENWOOD VILLAGE","CO","80112","2026","12-NOV-24","2024","202411129719968048"
"H2OR04095","HOYLE, VALERIE","Democratic Party","DEM","House","H","Oregon","OR","04","SPRINGFIELD","OR","97477","2026","12-NOV-24","2024","202411129719968052"
"H2VA02064","KIGGANS, JENNIFER","Republican Party","REP","House","H","Virginia","VA","02","VIRGINIA BEACH","VA","23471","2026","12-NOV-24","2024","202411129719968067"
"H2MO07143","BURLISON, ERIC","Republican Party","REP","House","H","Missouri","MO","07","SPRINGFIELD","MO","65804","2026","12-NOV-24","2024","202411129719968076"
"H2NE01118","FLOOD, MIKE","Republican Party","REP","House","H","Nebraska","NE","01","LINCOLN","NE","68501","2026","12-NOV-24","2024","202411129719968081"
"H0FL03175","CAMMACK, KAT","Republican Party","REP","House","H","Florida","FL","03","GAINESVILLE","FL","32606","2026","12-NOV-24","2024","202411129719968211"
"H2TX23082","CUELLAR, HENRY R.","Democratic Party","DEM","House","H","Texas","TX","28","LAREDO","TX","78040","2026","12-NOV-24","2024","202411129719968243"
"H6MI01226","BERGMAN, JOHN","Republican Party","REP","House","H","Michigan","MI","01","WATERSMEET","MI","49969","2026","12-NOV-24","2024","202411129719968219"
"H6PA16320","SMUCKER, LLOYD K.","Republican Party","REP","House","H","Pennsylvania","PA","11","LANCASTER","PA","17601","2026","12-NOV-24","2024","202411129719968225"
"H8TX02166","CRENSHAW, DANIEL","Republican Party","REP","House","H","Texas","TX","02","HOUSTON","TX","772430965","2026","12-NOV-24","2024","202411129719968227"
"H6TX10155","SUAREZ, PHILIP","Republican Party","REP","House","H","Texas","TX","10","CYPRESS","TX","77433","2026","12-NOV-24","2024","202411129719968228"
"H4MN06087","EMMER, THOMAS EARL JR.","Republican Party","REP","House","H","Minnesota","MN","06","ELK RIVER","MN","55330","2026","12-NOV-24","2024","202411129719968229"
"H8PA13125","JOYCE, JOHN","Republican Party","REP","House","H","Pennsylvania","PA","13","HOLLIDAYSBURG","PA","16648","2026","12-NOV-24","2024","202411129719968213"
"H6MD08622","LEON, STEPHEN ALAN","Democratic Party","DEM","House","H","Maryland","MD","08","ARLINGTON","VA","22201","2026","11-NOV-24","2024","202411119719959143"
"H6FL20069","JOSEPH, RODENAY MR.","Republican Party","REP","House","H","Florida","FL","20","DEBARY","FL","32713","2026","11-NOV-24","2024","202411119719959148"
"H6AZ05166","GRAYSON, RICHARD","Green Party","GRE","House","H","Arizona","AZ","05","APACHE JUNCTION","AZ","85120","2026","11-NOV-24","2024","202411119719959184"
"H8TX21307","ROY, CHIP","Republican Party","REP","House","H","Texas","TX","21","AUSTIN","TX","78735","2026","11-NOV-24","2024","202411119719959185"
"H4NY22051","TENNEY, CLAUDIA","Republican Party","REP","House","H","New York","NY","24","VICTOR","NY","14564","2026","11-NOV-24","2024","202411119719959186"
"H2NC08185","HUDSON, RICHARD L. JR.","Republican Party","REP","House","H","North Carolina","NC","09","SOUTHERN PINES","NC","28388","2026","11-NOV-24","2024","202411119719959247"
"H4RI01265","AMO, GABRIEL F","Democratic Party","DEM","House","H","Rhode Island","RI","01","PROVIDENCE","RI","02940","2026","11-NOV-24","2024","202411119719959291"
"H2NY14128","FORTE, TINA","Republican Party","REP","House","H","New York","NY","14","NANUET","NY","10954","2026","11-NOV-24","2024","202411119719959328"
"H4UT03260","KENNEDY, MIKE","Republican Party","REP","House","H","Utah","UT","03","AMERICAN FORK","UT","84003","2026","11-NOV-24","2024","202411119719959330"
"H0TX22302","NEHLS, TROY","Republican Party","REP","House","H","Texas","TX","22","SUGAR LAND","TX","77498","2026","11-NOV-24","2024","202411119719959335"
"H6OH04082","JORDAN, JAMES D.","Republican Party","REP","House","H","Ohio","OH","04","URBANA","OH","430789637","2026","11-NOV-24","2024","202411119719959337"
"H4SC01313","BIGGS, SHERI","Republican Party","REP","House","H","South Carolina","SC","03","ANDERSON","SC","29622","2026","11-NOV-24","2024","202411119719959346"
"H0TN01118","HARSHBARGER, DIANA","Republican Party","REP","House","H","Tennessee","TN","01","KINGSPORT","TN","37664","2026","11-NOV-24","2024","202411119719959351"
"H6OH08315","DAVIDSON, WARREN","Republican Party","REP","House","H","Ohio","OH","08","TROY","OH","45373","2026","11-NOV-24","2024","202411119719959353"
"H2TN05446","OGLES, ANDY","Republican Party","REP","House","H","Tennessee","TN","05","COLUMBIA","TN","38401","2026","11-NOV-24","2024","202411119719959354"
"H2NY01190","NICK, LALOTA","Republican Party","REP","House","H","New York","NY","01","LINDENHURST","NY","11757","2026","11-NOV-24","2024","202411119719959355"
"H4OH06165","RULLI, MICHAEL","Republican Party","REP","House","H","Ohio","OH","06","YOUNGSTOWN","OH","44511","2026","11-NOV-24","2024","202411119719959361"
"S4WY00162","RASNER, REID","Republican Party","REP","Senate","S","Wyoming","WY","00","MILLS","WY","82644","2026","11-NOV-24","2024","202411119719959376"
"H8MO09146","ONDER JR, ROBERT FRANK","Republican Party","REP","House","H","Missouri","MO","03","O'FALLON","MO","63368","2026","11-NOV-24","2024","202411119719959315"
"H0VA07133","MCGUIRE, JOHN","Republican Party","REP","House","H","Virginia","VA","05","MANAKIN SABOT","VA","23103","2026","11-NOV-24","2024","202411119719959329"
"H6FL18097","MAST, BRIAN","Republican Party","REP","House","H","Florida","FL","21","STUART","FL","34995","2026","11-NOV-24","2024","202411119719960433"
"H0MI02094","HUIZENGA, WILLIAM P","Republican Party","REP","House","H","Michigan","MI","04","HOLLAND","MI","494247452","2026","11-NOV-24","2024","202411119719960435"
"H0TN03254","FLEISCHMANN, CHARLES J","Republican Party","REP","House","H","Tennessee","TN","03","OOLTEWAH","TN","37363","2026","11-NOV-24","2024","202411119719960437"
"H2GA02031","BISHOP, SANFORD","Democratic Party","DEM","House","H","Georgia","GA","02","COLUMBUS","GA","31902","2026","11-NOV-24","2024","202411119719960780"
"H4FL11105","HALL, BARBARA BARBIE HARDEN","Democratic Party","DEM","House","H","Florida","FL","11","MOUNT DORA","FL","32757","2026","11-NOV-24","2024","202411119719960813"
"H6CA13173","SIGALA, ANGELINA","Democratic Party","DEM","House","H","California","CA","13","MODESTO","CA","95351","2026","11-NOV-24","2024","202411119719961877"
"H4CO05105","GASSEN, RIVER","Democratic Party","DEM","House","H","Colorado","CO","05","COLORADO SPRINGS","CO","80909","2026","11-NOV-24","2024","202411119719961926"
"H0GA07273","MCCORMICK, RICHARD DEAN DR.","Republican Party","REP","House","H","Georgia","GA","07","CUMMING","GA","30040","2026","11-NOV-24","2024","202411119719959292"
