cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S6NE00129,"RICKETTS, PETE",REP,NE,11233506.7,4809505.91,6910969.9,,2026-06-30,2026-06-30,,S6NE00129,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NE00145,"BURBANK, CINDY",DE,NE,39711.77,18945.78,20765.99,,2026-06-30,2026-06-30,,S6NE00145,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NE00207,"OSBORN, DAN",IND,NE,5751950.79,3393629.65,2421487.06,,2026-06-30,2026-06-30,,S4NE00207,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NE00152,"MARVIN, MIKE",OTH,NE,27750.0,27750.0,0.0,,2026-09-11,2026-09-11,,S6NE00152,2026-09-11,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NH00219,"SHAHEEN, JEANNE",DEM,NH,172666.96,756829.29,871922.99,,2026-06-30,2026-06-30,,S0NH00219,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00091,"HASSAN, MARGARET WOOD",DEM,NH,2539768.24,1748252.67,1742249.94,,2026-06-30,2026-06-30,,S6NH00091,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00141,"PAPPAS, CHRIS",DEM,NH,15384656.83,11540323.25,4251917.81,,2026-08-19,2026-08-19,,S6NH00141,2026-08-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00182,"MANZUR, KARISHMA",DEM,NH,415081.06,311136.43,103944.63,,2026-08-19,2026-08-19,,S6NH00182,2026-08-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NH00326,"BOLDUC, DONALD C.",REP,NH,0.0,51574.94,0.0,,2026-03-16,2026-03-16,,S0NH00326,2026-03-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NH00231,"SMITH, KEVIN H.",REP,NH,0.0,10165.64,0.0,,2025-12-24,2025-12-24,,S2NH00231,2025-12-24,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NH00272,"MANSHARAMANI, VIKRAM",REP,NH,0.0,59387.79,0.0,,2025-09-07,2025-09-07,,S2NH00272,2025-09-07,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00166,"BROWN, SCOTT P.",REP,NH,2150452.49,1733910.18,416542.31,,2026-08-19,2026-08-19,,S6NH00166,2026-08-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00174,"INNIS, DAN",REP,NH,48502.53,48502.53,0.0,,2026-01-25,2026-01-25,,S6NH00174,2026-01-25,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00208,"SUNUNU, JOHN E",REP,NH,4180251.88,1110715.12,3070033.12,,2026-08-19,2026-08-19,,S6NH00208,2026-08-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00158,"GIOVONIZZI, MATTHEW S",NON,NH,4463.13,3227.1,1236.03,,2025-06-30,2025-06-30,,S6NH00158,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NH00190,"SULLIVAN, JARED",DEM,NH,100112.19,100212.19,0.0,,2026-06-30,2026-06-30,,S6NH00190,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NH00280,"FENTON, BRUCE",REP,NH,0.0,83426.24,0.0,,2025-04-02,2025-04-02,,S2NH00280,2025-04-02,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NJ00068,"BYRNE, BRENDAN THOMAS JR",DEM,NJ,976709.77,158474.65,1472902.13,,2026-06-30,2026-06-30,,S0NJ00068,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NJ00080,"LAUTENBERG, FRANK R",DEM,NJ,0.0,2500.0,86927.9,,2026-06-30,2026-06-30,,S2NJ00080,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00185,"BOOKER, CORY A.",DEM,NJ,18869341.39,7000887.26,23060940.12,,2026-06-30,2026-06-30,,S4NJ00185,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00466,"KIM, ANDY",DEM,NJ,1659590.26,1088776.61,1192513.73,,2026-06-30,2026-06-30,,S4NJ00466,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NJ00392,"ANDREWS, ROBERT E",DEM,NJ,58.11,155.0,1177.38,,2026-06-30,2026-06-30,,S8NJ00392,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NJ00191,"SINGH, HIRSH V",REP,NJ,0.0,0.0,0.0,,2025-05-07,2025-05-07,,S0NJ00191,2025-05-07,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NJ00217,"MEHTA, RIKIN",REP,NJ,0.0,0.0,55.93,,2026-03-31,2026-03-31,,S0NJ00217,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00409,"MELE, GREGG",REP,NJ,79424.92,76341.09,3083.83,,2026-06-30,2026-06-30,,S4NJ00409,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00441,"SERRANO GLASSNER, CHRISTINE",REP,NJ,0.0,0.0,0.0,,2025-04-25,2025-04-25,,S4NJ00441,2025-04-25,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00532,"MURPHY, JUSTIN MICHAEL LL.M.",REP,NJ,27315.52,26296.95,122.51,,2026-06-30,2026-06-30,,S4NJ00532,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NJ00540,"BASHAW, CURTIS",REP,NJ,142.39,67787.23,0.0,,2025-03-31,2025-03-31,,S4NJ00540,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00131,"ZIMMER, DICK",REP,NJ,0.0,8199.39,0.0,,2025-06-19,2025-06-19,,S6NJ00131,2025-06-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00271,"KEAN, THOMAS H JR",REP,NJ,0.0,24066.0,384.51,,2026-06-30,2026-06-30,,S6NJ00271,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00412,"ZDAN, ALEX",REP,NJ,48321.81,43687.91,4633.9,,2026-06-30,2026-06-30,,S6NJ00412,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00420,"TABOR, RICHARD JEROME SR",REP,NJ,27190.0,27190.0,0.0,,2026-07-14,2026-07-14,,S6NJ00420,2026-07-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00438,"LEBOVICS, ROBERT",REP,NJ,178218.82,168298.82,9920.0,,2026-06-30,2026-06-30,,S6NJ00438,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NJ00483,"SINGH, HIRSH",REP,NJ,0.0,0.0,0.0,,2025-05-07,2025-05-07,,S8NJ00483,2025-05-07,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NJ00289,"MENENDEZ, ROBERT",IND,NJ,16661.58,810822.53,3596.24,,2026-06-30,2026-06-30,,S6NJ00289,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NM00058,"LUJAN, BEN RAY",DEM,NM,5626629.31,2443667.94,4396754.26,,2026-06-30,2026-06-30,,S0NM00058,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NM00074,"TOULOUSE OLIVER, MAGGIE",DEM,NM,0.0,90.0,2603.05,,2026-06-30,2026-06-30,,S0NM00074,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NM00088,"HEINRICH, MARTIN",DEM,NM,1459066.06,1230687.74,547929.47,,2026-06-30,2026-06-30,,S2NM00088,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NM01145,"DODSON, MATT",DEM,NM,32743.04,32560.15,182.89,,2026-06-30,2026-06-30,,S6NM01145,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NM00116,"SANCHEZ, LOUIE J",REP,NM,0.0,6080.66,0.0,,2025-06-30,2025-06-30,,S0NM00116,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NM00183,"DOMENICI, NELLA LOUISE LOUISE",REP,NM,2535.8,70693.82,3499.55,,2026-06-30,2026-06-30,,S4NM00183,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NM01129,"L, BEN R JR.",REP,NM,0.0,0.0,0.0,,2025-12-31,2025-12-31,,S6NM01129,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NM01186,"MARKER, LARRY E",REP,NM,33525.0,21674.9,11850.1,,2026-06-30,2026-06-30,,S6NM01186,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NV00200,"CORTEZ MASTO, CATHERINE",DEM,NV,2219394.25,2358196.16,3357244.11,,2026-06-30,2026-06-30,,S6NV00200,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NV00234,"MAHENDRA, SUJEET BOBBY NARENDRA",DEM,NV,0.0,0.0,2976.47,,2026-06-30,2026-06-30,,S6NV00234,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NV00156,"ROSEN, JACKY",DEM,NV,1473353.35,2146598.88,1106850.27,,2026-06-30,2026-06-30,,S8NV00156,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NV00203,"TARKANIAN, DANNY",REP,NV,0.0,0.0,0.0,,2026-03-31,2026-03-31,,S0NV00203,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NV00324,"LAXALT, ADAM",REP,NV,0.0,35721.2,221914.37,,2026-06-30,2026-06-30,,S2NV00324,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NV00332,"HOCKSTEDLER, WILLIAM ERIC",REP,NV,0.0,11627.0,500.55,,2025-02-18,2025-02-18,,S2NV00332,2025-02-18,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NV00270,"MARCHANT, JIM",REP,NV,0.0,0.0,0.0,,2025-09-30,2025-09-30,,S4NV00270,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NV00304,"GUNTER, JEFF DR",REP,NV,2047.52,1207.62,8264.3,,2026-06-30,2026-06-30,,S4NV00304,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NV00312,"GRADY, TONY",REP,NV,0.0,0.0,97.37,,2026-06-30,2026-06-30,,S4NV00312,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NV00379,"CUNNINGHAM, CHRIS",LIB,NV,0.0,0.0,0.0,,2025-03-31,2025-03-31,,S4NV00379,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NY00188,"CLINTON, HILLARY RODHAM",DEM,NY,0.0,22343.44,0.0,,2025-06-30,2025-06-30,,S0NY00188,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NY00410,"GILLIBRAND, KIRSTEN",DEM,NY,2803029.34,1214219.37,2304536.88,,2026-06-30,2026-06-30,,S0NY00410,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NY00667,"SALEM, KHALED MR",DEM,NY,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S0NY00667,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NY00271,"SALEM, KHALED",DEM,NY,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S4NY00271,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NY00082,"SCHUMER, CHARLES E.",DEM,NY,990635.71,2313026.69,8001240.58,,2026-06-30,2026-06-30,,S8NY00082,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NY00330,"COCHRAN, HEIDI",DEM,NY,9855.92,5069.99,4785.93,,2026-06-30,2026-06-30,,S8NY00330,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NY00550,"TOWNSEND, JAY",REP,NY,0.0,0.0,0.0,,2026-03-31,2026-03-31,,S0NY00550,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NY00259,"LONG, WENDY",REP,NY,0.0,0.0,3963.4,,2026-06-30,2026-06-30,,S2NY00259,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NY00499,"PINION, JOSEPH III",REP,NY,0.0,0.0,611.53,,2026-06-30,2026-06-30,,S2NY00499,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NY00313,"BELLON, DAVID A. ESQ.",REP,NY,0.0,0.0,6334.67,,2026-06-30,2026-06-30,,S4NY00313,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NY00404,"SAPRAICONE, MICHAEL",REP,NY,12698.81,59200.37,7874.18,,2026-06-30,2026-06-30,,S4NY00404,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NY00243,"SPENCER, JOHN D",REP,NY,0.0,0.0,679.14,,2026-03-31,2026-03-31,,S6NY00243,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NY00325,"SARE, DIANE WILSON MS",IND,NY,2442.86,4387.94,4225.06,,2026-03-27,2026-03-27,,S2NY00325,2026-03-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00155,"HACKETT, PAUL III",DEM,OH,11229.92,4523.33,0.0,,2026-06-30,2026-06-30,,S6OH00155,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00163,"BROWN, SHERROD",DEM,OH,38566234.1,22336492.78,16229741.32,,2026-06-30,2026-06-30,,S6OH00163,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00346,"VOLPE, CHRISTOPHER",DEM,OH,4337.18,4168.88,168.3,,2026-02-15,2026-02-15,,S6OH00346,2026-02-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00353,"VOLPE, CHRISTOPHER",DEM,OH,4337.18,4168.88,168.3,,2026-02-15,2026-02-15,,S6OH00353,2026-02-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00361,"KINCAID, RONALD E JR",DEM,OH,46619.22,50695.17,17486.87,,2026-06-30,2026-06-30,,S6OH00361,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00387,"ODE, FREDERICK J",DEM,OH,5001938.94,4976073.41,25865.53,,2026-06-30,2026-06-30,,S6OH00387,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OH00170,"MANDEL, JOSHUA A.",REP,OH,276.14,9769.21,-27822.31,,2026-06-30,2026-06-30,,S2OH00170,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OH00287,"PUKITA, MARK MR.",REP,OH,0.0,6839.82,-437001.89,,2026-06-30,2026-06-30,,S2OH00287,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OH00360,"TIMKEN, JANE",REP,OH,0.0,715.51,4859.39,,2026-06-30,2026-06-30,,S2OH00360,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OH00436,"VANCE, J D",REP,OH,220300.9,199643.8,156288.66,,2026-06-30,2026-06-30,,S2OH00436,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OH00477,"DOLAN, MATT",REP,OH,1035.35,70147.45,44022.02,,2026-06-30,2026-06-30,,S2OH00477,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4OH00192,"MORENO, BERNIE",REP,OH,2734380.58,2473567.62,639132.67,,2026-06-30,2026-06-30,,S4OH00192,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4OH00200,"LAROSE, FRANK",REP,OH,11500.0,30050.13,0.0,,2026-06-30,2026-06-30,,S4OH00200,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00304,"HUSTED, JON",REP,OH,14360027.53,4940716.33,9419311.2,,2026-06-30,2026-06-30,,S6OH00304,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00395,"LEVY, GREGORY LEE",IND,OH,80347.69,56131.8,25971.13,,2026-06-30,2026-06-30,,S6OH00395,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8OH00144,"FARIS, STEPHEN I MR",IND,OH,2082.47,2058.19,155.94,,2026-06-30,2026-06-30,,S8OH00144,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OH00429,"REDPATH, WILLIAM",LIB,OH,24200.39,23470.04,730.35,,2026-06-30,2026-06-30,,S6OH00429,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04163,"THOMAS, N'KIYLA JASMINE - ANN",DEM,OK,57158.83,57639.22,455.95,,2026-08-05,2026-08-05,,S6OK04163,2026-08-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04171,"GREEN, TROY WESLEY",DEM,OK,32973.77,24082.54,8891.23,,2026-06-30,2026-06-30,,S6OK04171,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04197,"PRIEST, JIM",DEM,OK,370493.38,314642.61,55850.77,,2026-08-05,2026-08-05,,S6OK04197,2026-08-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04270,"YEN, ERVIN STONE DR",DEM,OK,20793.0,20793.0,0.0,,2026-07-15,2026-07-15,,S6OK04270,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OK00186,"MULLIN, MARKWAYNE",REP,OK,3181278.33,1943965.57,1420329.55,,2026-06-30,2026-06-30,,S2OK00186,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OK00194,"HOLLAND, LUCAS",REP,OK,692.06,968.49,0.0,,2026-06-30,2026-06-30,,S2OK00194,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2OK00210,"SHANNON, T.W.",REP,OK,0.0,901.0,0.0,,2025-02-05,2025-02-05,,S2OK00210,2025-02-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4OK00232,"LANKFORD, JAMES PAUL",REP,OK,988742.02,553387.78,2773392.5,,2026-06-30,2026-06-30,,S4OK00232,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04213,"HANKINS, NICKY JOE",REP,OK,2628.5,3324.05,0.0,,2026-07-14,2026-07-14,,S6OK04213,2026-07-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04239,"HANKINS, NICKY JOE",REP,OK,2628.5,3324.05,0.0,,2026-07-14,2026-07-14,,S6OK04239,2026-07-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04247,"HERN, KEVIN",REP,OK,9953578.89,7461668.78,2491910.11,,2026-06-30,2026-06-30,,S6OK04247,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04262,"RAGAIN, BRIAN MATTHEW",REP,OK,26854.83,19386.26,7468.57,,2026-06-30,2026-06-30,,S6OK04262,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04288,"ENGLAND, GARY TY MR.",REP,OK,19412.0,15000.0,4412.0,,2026-06-30,2026-06-30,,S6OK04288,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OK04205,"MEINHARDT, RON",IND,OK,8712.6,8550.69,161.91,,2026-06-30,2026-06-30,,S6OK04205,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OR00110,"WYDEN, RONALD L.",DEM,OR,1615078.4,1886760.99,1499076.85,,2026-06-30,2026-06-30,,S6OR00110,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8OR00207,"MERKLEY, JEFFREY ALAN",DEM,OR,4540973.95,1979568.88,6828403.72,,2026-06-30,2026-06-30,,S8OR00207,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4OR00156,"PERKINS, JO RAE",REP,OR,10577.14,11445.92,152.84,,2026-06-30,2026-06-30,,S4OR00156,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6OR05218,"SMITH, DAVID BROCK",REP,OR,120760.19,91780.62,28979.57,,2026-06-30,2026-06-30,,S6OR05218,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2PA00448,"STREET, SHARIF",DEM,PA,1112538.53,1076061.47,89035.58,,2026-06-30,2026-06-30,,S2PA00448,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4PA00287,"FORKNER, WILLIAM",DEM,PA,0.0,0.0,195.22,,2025-04-15,2025-04-15,,S4PA00287,2025-04-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6PA00217,"CASEY, ROBERT P. JR.",DEM,PA,713768.98,915566.0,793242.96,,2026-06-30,2026-06-30,,S6PA00217,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6PA00274,"FETTERMAN, JOHN KARL",DEM,PA,2313557.84,2570600.12,2057644.31,,2026-06-30,2026-06-30,,S6PA00274,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2PA00638,"OZ, MEHMET DR",REP,PA,657.0,16225.5,52358.78,,2026-06-30,2026-06-30,,S2PA00638,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2PA00661,"MCCORMICK, DAVE",REP,PA,5402323.53,4879263.48,1128537.93,,2026-06-30,2026-06-30,,S2PA00661,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8PA00270,"CHRISTIANA, JAMES JOSEPH III",REP,PA,0.0,0.0,1889.07,,2026-06-30,2026-06-30,,S8PA00270,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4RI00069,"WATERS, ALLEN",DEM,RI,0.0,345.26,1543.71,,2025-03-31,2025-03-31,,S4RI00069,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6RI00163,"REED, JOHN F.",DEM,RI,3381651.34,1876159.78,3093683.6,,2026-08-20,2026-08-20,,S6RI00163,2026-08-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6RI00221,"WHITEHOUSE, SHELDON",DEM,RI,500288.3,705797.33,1059878.69,,2026-06-30,2026-06-30,,S6RI00221,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6RI00270,"BURBRIDGE, CONNOR",DEM,RI,25189.15,21059.05,4130.1,,2026-08-20,2026-08-20,,S6RI00270,2026-08-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4RI00051,"MCKAY, RAYMOND TYLER MR",REP,RI,180468.45,173238.14,7568.84,,2026-08-20,2026-08-20,,S4RI00051,2026-08-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4RI00085,"MORGAN, PATRICIA L",REP,RI,0.0,0.0,0.0,,2025-03-31,2025-03-31,,S4RI00085,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6RI00262,"WATERS, ALLEN",REP,RI,0.0,345.26,1543.71,,2025-03-31,2025-03-31,,S6RI00262,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6RI00288,"BAHRY, MICHAEL",IND,RI,5050.0,2843.54,2206.46,,2026-06-30,2026-06-30,,S6RI00288,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0SC00289,"HARRISON, JAIME",DEM,SC,39253.73,542705.71,204649.7,,2026-06-30,2026-06-30,,S0SC00289,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2SC00145,"BRUCE, CATHERINE FLEMING MS.",DEM,SC,0.0,0.0,5030.29,,2025-09-30,2025-09-30,,S2SC00145,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04197,"FREEMAN, KYLE ODONNELL",DEM,SC,43766.0,42639.43,2029.87,,2026-05-20,2026-05-20,,S6SC04197,2026-05-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04239,"ANDREWS, ANNIE",DEM,SC,10804040.5,6684745.5,4119295.0,,2026-06-30,2026-06-30,,S6SC04239,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04270,"BROWN, BRANDON",DEM,SC,85648.93,28917.31,0.0,,2026-09-30,2026-09-30,,S6SC04270,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04288,"JOHNSON, LEE",DEM,SC,569185.56,569185.56,0.0,,2025-12-31,2025-12-31,,S6SC04288,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0SC00149,"GRAHAM, LINDSEY O.",REP,SC,6766156.31,20079974.03,2309799.57,,2026-06-30,2026-06-30,,S0SC00149,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4SC00240,"SCOTT, TIMOTHY E.",REP,SC,5328235.86,6174548.07,4871210.34,,2026-06-30,2026-06-30,,S4SC00240,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04189,"HOLLIMAN, ETHAN CLAY",REP,SC,0.0,0.0,0.0,,2025-12-31,2025-12-31,,S6SC04189,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04213,"LYNCH, MARK",REP,SC,5919538.7,5372977.27,546561.43,,2026-07-22,2026-07-22,,S6SC04213,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04262,"BAUER, ANDRE",REP,SC,216272.42,216272.42,0.0,,2025-12-01,2025-12-01,,S6SC04262,2025-12-01,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04296,"DANS, PAUL",REP,SC,1081243.72,959431.62,121812.1,,2026-06-30,2026-06-30,,S6SC04296,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
